match_date,league,home_team,away_team,home_score,away_score,both_teams_score,over_2_5,first_half_home,first_half_away,first_half_result,home_corners,away_corners,Total_corners,Corners_result,home_yellow_cards,away_yellow_cards,Card_result
12/02/2022,F1,Lyon,Nice,2,0,NG,No,1,0,Home Win,4,1,5,Home Win,0,1,Away Win
13/02/2022,F1,Monaco,Lorient,0,0,NG,No,0,0,Draw,11,2,13,Home Win,3,2,Home Win
13/02/2022,F1,Angers,Strasbourg,0,1,NG,No,0,1,Away Win,5,3,8,Home Win,3,1,Home Win
13/02/2022,F1,Brest,Troyes,5,1,GG,Yes,2,1,Home Win,1,5,6,Away Win,1,1,Draw
13/02/2022,F1,Clermont,St Etienne,1,2,GG,Yes,1,0,Home Win,6,3,9,Home Win,4,1,Home Win
13/02/2022,F1,Nantes,Reims,1,0,NG,No,1,0,Home Win,5,5,10,Draw,1,0,Home Win
13/02/2022,F1,Lens,Bordeaux,3,2,GG,Yes,3,1,Home Win,6,2,8,Home Win,3,2,Home Win
13/02/2022,F1,Metz,Marseille,1,2,GG,Yes,0,1,Away Win,3,8,11,Away Win,2,2,Draw
18/02/2022,F1,Lille,Metz,0,0,NG,No,0,0,Draw,11,1,12,Home Win,4,4,Draw
19/02/2022,F1,Lens,Lyon,1,1,GG,No,1,1,Draw,4,4,8,Draw,0,2,Away Win
19/02/2022,F1,Nantes,PSG,3,1,GG,Yes,3,0,Home Win,5,7,12,Away Win,2,6,Away Win
20/02/2022,F1,Nice,Angers,1,0,NG,No,1,0,Home Win,4,5,9,Away Win,2,2,Draw
20/02/2022,F1,Lorient,Montpellier,0,1,NG,No,0,0,Draw,8,5,13,Home Win,2,2,Draw
20/02/2022,F1,Reims,Brest,1,1,GG,No,1,1,Draw,1,6,7,Away Win,1,2,Away Win
20/02/2022,F1,Rennes,Troyes,4,1,GG,Yes,2,1,Home Win,6,7,13,Away Win,1,4,Away Win
20/02/2022,F1,St Etienne,Strasbourg,2,2,GG,Yes,2,2,Draw,3,4,7,Away Win,3,2,Home Win
20/02/2022,F1,Bordeaux,Monaco,1,1,GG,No,1,0,Home Win,2,7,9,Away Win,3,4,Away Win
20/02/2022,F1,Marseille,Clermont,0,2,NG,No,0,1,Away Win,8,3,11,Home Win,2,2,Draw
25/02/2022,F1,Montpellier,Rennes,2,4,GG,Yes,2,2,Draw,7,1,8,Home Win,3,2,Home Win
26/02/2022,F1,Strasbourg,Nice,0,0,NG,No,0,0,Draw,8,2,10,Home Win,1,2,Away Win
26/02/2022,F1,PSG,St Etienne,3,1,GG,Yes,1,1,Draw,8,3,11,Home Win,2,1,Home Win
27/02/2022,F1,Monaco,Reims,1,2,GG,Yes,0,0,Draw,10,3,13,Home Win,3,2,Home Win
27/02/2022,F1,Angers,Lens,1,2,GG,Yes,0,0,Draw,7,3,10,Home Win,4,3,Home Win
27/02/2022,F1,Brest,Lorient,0,1,NG,No,0,0,Draw,4,6,10,Away Win,2,4,Away Win
27/02/2022,F1,Clermont,Bordeaux,1,1,GG,No,1,1,Draw,6,6,12,Draw,1,2,Away Win
27/02/2022,F1,Metz,Nantes,0,0,NG,No,0,0,Draw,3,4,7,Away Win,1,2,Away Win
27/02/2022,F1,Troyes,Marseille,1,1,GG,No,0,1,Away Win,4,8,12,Away Win,5,3,Home Win
27/02/2022,F1,Lyon,Lille,0,1,NG,No,0,1,Away Win,7,3,10,Home Win,3,2,Home Win
04/03/2022,F1,Lorient,Lyon,1,4,GG,Yes,0,2,Away Win,8,3,11,Home Win,1,0,Home Win
05/03/2022,F1,Lens,Brest,0,1,NG,No,0,0,Draw,4,0,4,Home Win,1,1,Draw
05/03/2022,F1,Nice,PSG,1,0,NG,No,0,0,Draw,3,4,7,Away Win,1,0,Home Win
06/03/2022,F1,St Etienne,Metz,1,0,NG,No,0,0,Draw,12,3,15,Home Win,3,4,Away Win
06/03/2022,F1,Bordeaux,Troyes,0,2,NG,No,0,1,Away Win,6,2,8,Home Win,6,1,Home Win
06/03/2022,F1,Nantes,Montpellier,2,0,NG,No,0,0,Draw,6,4,10,Home Win,1,1,Draw
06/03/2022,F1,Reims,Strasbourg,1,1,GG,No,0,0,Draw,2,4,6,Away Win,0,2,Away Win
06/03/2022,F1,Rennes,Angers,2,0,NG,No,1,0,Home Win,7,7,14,Draw,1,1,Draw
06/03/2022,F1,Lille,Clermont,4,0,NG,Yes,1,0,Home Win,3,2,5,Home Win,1,3,Away Win
06/03/2022,F1,Marseille,Monaco,0,1,NG,No,0,0,Draw,10,3,13,Home Win,2,1,Home Win
11/03/2022,F1,Lille,St Etienne,0,0,NG,No,0,0,Draw,2,3,5,Away Win,1,1,Draw
12/03/2022,F1,Montpellier,Nice,0,0,NG,No,0,0,Draw,13,1,14,Home Win,3,2,Home Win
12/03/2022,F1,Troyes,Nantes,1,0,NG,No,1,0,Home Win,8,4,12,Home Win,1,1,Draw
13/03/2022,F1,PSG,Bordeaux,3,0,NG,Yes,1,0,Home Win,2,4,6,Away Win,1,2,Away Win
13/03/2022,F1,Angers,Reims,0,1,NG,No,0,1,Away Win,4,2,6,Home Win,6,3,Home Win
13/03/2022,F1,Clermont,Lorient,0,2,NG,No,0,0,Draw,2,2,4,Draw,1,2,Away Win
13/03/2022,F1,Metz,Lens,0,0,NG,No,0,0,Draw,5,4,9,Home Win,5,2,Home Win
13/03/2022,F1,Strasbourg,Monaco,1,0,NG,No,1,0,Home Win,6,7,13,Away Win,1,2,Away Win
13/03/2022,F1,Lyon,Rennes,2,4,GG,Yes,0,3,Away Win,8,2,10,Home Win,2,3,Away Win
13/03/2022,F1,Brest,Marseille,1,4,GG,Yes,0,1,Away Win,1,3,4,Away Win,1,4,Away Win
18/03/2022,F1,St Etienne,Troyes,1,1,GG,No,0,1,Away Win,1,4,5,Away Win,2,2,Draw
19/03/2022,F1,Lens,Clermont,3,1,GG,Yes,2,1,Home Win,7,2,9,Home Win,1,1,Draw
19/03/2022,F1,Nantes,Lille,0,1,NG,No,0,1,Away Win,7,7,14,Draw,3,4,Away Win
20/03/2022,F1,Monaco,PSG,3,0,NG,Yes,1,0,Home Win,6,7,13,Away Win,3,3,Draw
20/03/2022,F1,Angers,Brest,1,0,NG,No,1,0,Home Win,6,11,17,Away Win,2,1,Home Win
20/03/2022,F1,Bordeaux,Montpellier,0,2,NG,No,0,2,Away Win,11,4,15,Home Win,3,0,Home Win
20/03/2022,F1,Lorient,Strasbourg,0,0,NG,No,0,0,Draw,6,5,11,Home Win,2,2,Draw
20/03/2022,F1,Rennes,Metz,6,1,GG,Yes,3,0,Home Win,10,1,11,Home Win,1,2,Away Win
20/03/2022,F1,Reims,Lyon,0,0,NG,No,0,0,Draw,7,3,10,Home Win,0,3,Away Win
20/03/2022,F1,Marseille,Nice,2,1,GG,Yes,1,0,Home Win,3,2,5,Home Win,2,2,Draw
02/04/2022,F1,Nice,Rennes,1,1,GG,No,0,0,Draw,7,11,18,Away Win,2,1,Home Win
02/04/2022,F1,Lille,Bordeaux,0,0,NG,No,0,0,Draw,7,2,9,Home Win,2,4,Away Win
03/04/2022,F1,Strasbourg,Lens,1,0,NG,No,0,0,Draw,2,6,8,Away Win,3,1,Home Win
03/04/2022,F1,Clermont,Nantes,2,3,GG,Yes,0,1,Away Win,5,6,11,Away Win,5,1,Home Win
03/04/2022,F1,Metz,Monaco,1,2,GG,Yes,0,0,Draw,3,6,9,Away Win,0,0,Draw
03/04/2022,F1,Montpellier,Brest,1,2,GG,Yes,0,0,Draw,7,5,12,Home Win,2,4,Away Win
03/04/2022,F1,St Etienne,Marseille,2,4,GG,Yes,1,1,Draw,2,9,11,Away Win,2,1,Home Win
03/04/2022,F1,Troyes,Reims,1,0,NG,No,0,0,Draw,6,3,9,Home Win,1,4,Away Win
03/04/2022,F1,Lyon,Angers,3,2,GG,Yes,1,0,Home Win,9,2,11,Home Win,1,1,Draw
03/04/2022,F1,PSG,Lorient,5,1,GG,Yes,2,0,Home Win,3,1,4,Home Win,2,1,Home Win
08/04/2022,F1,Lorient,St Etienne,6,2,GG,Yes,2,2,Draw,2,3,5,Away Win,2,5,Away Win
09/04/2022,F1,Reims,Rennes,2,3,GG,Yes,0,2,Away Win,2,6,8,Away Win,2,0,Home Win
09/04/2022,F1,Clermont,PSG,1,6,GG,Yes,1,2,Away Win,2,5,7,Away Win,1,1,Draw
10/04/2022,F1,Bordeaux,Metz,3,1,GG,Yes,0,1,Away Win,5,6,11,Away Win,3,2,Home Win
10/04/2022,F1,Angers,Lille,1,1,GG,No,0,0,Draw,6,7,13,Away Win,3,2,Home Win
10/04/2022,F1,Brest,Nantes,1,1,GG,No,0,1,Away Win,4,5,9,Away Win,1,3,Away Win
10/04/2022,F1,Monaco,Troyes,2,1,GG,Yes,1,1,Draw,10,1,11,Home Win,2,2,Draw
10/04/2022,F1,Lens,Nice,3,0,NG,Yes,0,0,Draw,1,7,8,Away Win,2,4,Away Win
10/04/2022,F1,Strasbourg,Lyon,1,1,GG,No,1,0,Home Win,5,3,8,Home Win,3,1,Home Win
10/04/2022,F1,Marseille,Montpellier,2,0,NG,No,2,0,Home Win,0,8,8,Away Win,0,2,Away Win
15/04/2022,F1,Rennes,Monaco,2,3,GG,Yes,1,1,Draw,6,0,6,Home Win,1,3,Away Win
16/04/2022,F1,St Etienne,Brest,2,1,GG,Yes,2,1,Home Win,7,3,10,Home Win,0,2,Away Win
16/04/2022,F1,Lille,Lens,1,2,GG,Yes,1,2,Away Win,13,7,20,Home Win,3,2,Home Win
17/04/2022,F1,Nice,Lorient,2,1,GG,Yes,0,0,Draw,5,1,6,Home Win,2,1,Home Win
17/04/2022,F1,Metz,Clermont,1,1,GG,No,1,1,Draw,0,9,9,Away Win,1,1,Draw
17/04/2022,F1,Montpellier,Reims,0,0,NG,No,0,0,Draw,9,6,15,Home Win,0,3,Away Win
17/04/2022,F1,Nantes,Angers,1,1,GG,No,0,1,Away Win,14,5,19,Home Win,4,1,Home Win
17/04/2022,F1,Troyes,Strasbourg,1,1,GG,No,0,0,Draw,5,9,14,Away Win,1,2,Away Win
17/04/2022,F1,Lyon,Bordeaux,6,1,GG,Yes,3,0,Home Win,3,5,8,Away Win,0,0,Draw
17/04/2022,F1,PSG,Marseille,2,1,GG,Yes,2,1,Home Win,3,4,7,Away Win,6,1,Home Win
20/04/2022,F1,Bordeaux,St Etienne,2,2,GG,Yes,2,1,Home Win,5,4,9,Home Win,5,6,Away Win
20/04/2022,F1,Lorient,Metz,1,0,NG,No,0,0,Draw,10,12,22,Away Win,2,2,Draw
20/04/2022,F1,Monaco,Nice,1,0,NG,No,1,0,Home Win,7,10,17,Away Win,5,2,Home Win
20/04/2022,F1,Reims,Lille,2,1,GG,Yes,1,0,Home Win,5,2,7,Home Win,1,1,Draw
20/04/2022,F1,Troyes,Clermont,0,1,NG,No,0,0,Draw,5,2,7,Home Win,3,6,Away Win
20/04/2022,F1,Angers,PSG,0,3,NG,Yes,0,2,Away Win,3,7,10,Away Win,1,2,Away Win
20/04/2022,F1,Brest,Lyon,2,1,GG,Yes,1,0,Home Win,2,2,4,Draw,2,2,Draw
20/04/2022,F1,Lens,Montpellier,2,0,NG,No,1,0,Home Win,5,3,8,Home Win,1,0,Home Win
20/04/2022,F1,Marseille,Nantes,3,2,GG,Yes,1,2,Away Win,7,3,10,Home Win,2,5,Away Win
20/04/2022,F1,Strasbourg,Rennes,2,1,GG,Yes,1,0,Home Win,2,7,9,Away Win,1,2,Away Win
23/04/2022,F1,Lyon,Montpellier,5,2,GG,Yes,2,2,Draw,8,2,10,Home Win,2,2,Draw
23/04/2022,F1,St Etienne,Monaco,1,4,GG,Yes,1,2,Away Win,1,1,2,Draw,2,3,Away Win
23/04/2022,F1,PSG,Lens,1,1,GG,No,0,0,Draw,4,3,7,Home Win,4,2,Home Win
24/04/2022,F1,Rennes,Lorient,5,0,NG,Yes,2,0,Home Win,2,4,6,Away Win,1,0,Home Win
24/04/2022,F1,Clermont,Angers,2,2,GG,Yes,0,2,Away Win,4,4,8,Draw,0,6,Away Win
24/04/2022,F1,Metz,Brest,0,1,NG,No,0,1,Away Win,4,7,11,Away Win,4,0,Home Win
24/04/2022,F1,Nantes,Bordeaux,5,3,GG,Yes,0,2,Away Win,6,4,10,Home Win,1,1,Draw
24/04/2022,F1,Nice,Troyes,1,0,NG,No,0,0,Draw,7,3,10,Home Win,0,1,Away Win
24/04/2022,F1,Lille,Strasbourg,1,0,NG,No,0,0,Draw,4,6,10,Away Win,2,3,Away Win
24/04/2022,F1,Reims,Marseille,0,1,NG,No,0,0,Draw,3,4,7,Away Win,1,1,Draw
29/04/2022,F1,Strasbourg,PSG,3,3,GG,Yes,1,1,Draw,2,5,7,Away Win,3,3,Draw
30/04/2022,F1,Lens,Nantes,2,2,GG,Yes,0,2,Away Win,6,5,11,Home Win,0,5,Away Win
30/04/2022,F1,Rennes,St Etienne,2,0,NG,No,1,0,Home Win,4,3,7,Home Win,1,4,Away Win
01/05/2022,F1,Troyes,Lille,3,0,NG,Yes,1,0,Home Win,1,4,5,Away Win,0,4,Away Win
01/05/2022,F1,Brest,Clermont,2,0,NG,No,0,0,Draw,5,13,18,Away Win,2,2,Draw
01/05/2022,F1,Lorient,Reims,1,2,GG,Yes,1,1,Draw,7,3,10,Home Win,2,1,Home Win
01/05/2022,F1,Monaco,Angers,2,0,NG,No,1,0,Home Win,8,5,13,Home Win,2,2,Draw
01/05/2022,F1,Montpellier,Metz,2,2,GG,Yes,0,1,Away Win,8,1,9,Home Win,2,3,Away Win
01/05/2022,F1,Bordeaux,Nice,0,1,NG,No,0,0,Draw,2,5,7,Away Win,1,2,Away Win
01/05/2022,F1,Marseille,Lyon,0,3,NG,Yes,0,0,Draw,3,6,9,Away Win,2,1,Home Win
06/05/2022,F1,Lille,Monaco,1,2,GG,Yes,0,1,Away Win,3,5,8,Away Win,4,1,Home Win
07/05/2022,F1,Brest,Strasbourg,0,1,NG,No,0,0,Draw,5,5,10,Draw,1,2,Away Win
08/05/2022,F1,Metz,Lyon,3,2,GG,Yes,2,1,Home Win,3,7,10,Away Win,3,2,Home Win
08/05/2022,F1,Angers,Bordeaux,4,1,GG,Yes,2,0,Home Win,6,3,9,Home Win,1,5,Away Win
08/05/2022,F1,Clermont,Montpellier,2,1,GG,Yes,1,1,Draw,5,3,8,Home Win,2,4,Away Win
08/05/2022,F1,Reims,Lens,1,2,GG,Yes,1,0,Home Win,3,10,13,Away Win,1,2,Away Win
08/05/2022,F1,Lorient,Marseille,0,3,NG,Yes,0,1,Away Win,4,8,12,Away Win,1,1,Draw
08/05/2022,F1,PSG,Troyes,2,2,GG,Yes,2,1,Home Win,7,4,11,Home Win,1,2,Away Win
11/05/2022,F1,Nice,St Etienne,4,2,GG,Yes,0,2,Away Win,2,2,4,Draw,2,3,Away Win
11/05/2022,F1,Nantes,Rennes,2,1,GG,Yes,1,1,Draw,5,5,10,Draw,2,1,Home Win
14/05/2022,F1,Bordeaux,Lorient,0,0,NG,No,0,0,Draw,3,1,4,Home Win,4,4,Draw
14/05/2022,F1,Lyon,Nantes,3,2,GG,Yes,1,0,Home Win,5,6,11,Away Win,1,0,Home Win
14/05/2022,F1,Metz,Angers,1,0,NG,No,0,0,Draw,1,4,5,Away Win,3,1,Home Win
14/05/2022,F1,Monaco,Brest,4,2,GG,Yes,1,2,Away Win,10,5,15,Home Win,2,1,Home Win
14/05/2022,F1,Montpellier,PSG,0,4,NG,Yes,0,3,Away Win,0,2,2,Away Win,2,4,Away Win
14/05/2022,F1,Nice,Lille,1,3,GG,Yes,1,0,Home Win,10,3,13,Home Win,2,3,Away Win
14/05/2022,F1,Rennes,Marseille,2,0,NG,No,2,0,Home Win,6,1,7,Home Win,1,2,Away Win
14/05/2022,F1,St Etienne,Reims,1,2,GG,Yes,1,1,Draw,3,2,5,Home Win,1,0,Home Win
14/05/2022,F1,Strasbourg,Clermont,1,0,NG,No,1,0,Home Win,3,2,5,Home Win,1,2,Away Win
14/05/2022,F1,Troyes,Lens,1,3,GG,Yes,1,2,Away Win,5,7,12,Away Win,1,2,Away Win
21/05/2022,F1,Angers,Montpellier,2,0,NG,No,1,0,Home Win,4,3,7,Home Win,1,4,Away Win
21/05/2022,F1,Brest,Bordeaux,2,4,GG,Yes,2,2,Draw,10,1,11,Home Win,1,0,Home Win
21/05/2022,F1,Clermont,Lyon,1,2,GG,Yes,0,1,Away Win,10,4,14,Home Win,2,2,Draw
21/05/2022,F1,Lens,Monaco,2,2,GG,Yes,1,1,Draw,10,8,18,Home Win,2,3,Away Win
21/05/2022,F1,Lille,Rennes,2,2,GG,Yes,1,1,Draw,7,4,11,Home Win,2,2,Draw
21/05/2022,F1,Lorient,Troyes,1,1,GG,No,0,1,Away Win,6,4,10,Home Win,2,2,Draw
21/05/2022,F1,Marseille,Strasbourg,4,0,NG,Yes,1,0,Home Win,7,3,10,Home Win,2,1,Home Win
21/05/2022,F1,Nantes,St Etienne,1,1,GG,No,1,0,Home Win,5,5,10,Draw,2,0,Home Win
21/05/2022,F1,PSG,Metz,5,0,NG,Yes,3,0,Home Win,4,2,6,Home Win,1,2,Away Win
21/05/2022,F1,Reims,Nice,2,3,GG,Yes,2,0,Home Win,2,7,9,Away Win,0,2,Away Win
05/08/2022,F1,Lyon,Ajaccio,2,1,GG,Yes,2,1,Home Win,4,3,7,Home Win,1,6,Away Win
06/08/2022,F1,Strasbourg,Monaco,1,2,GG,Yes,0,1,Away Win,3,7,10,Away Win,0,2,Away Win
06/08/2022,F1,Clermont,PSG,0,5,NG,Yes,0,3,Away Win,0,6,6,Away Win,2,1,Home Win
07/08/2022,F1,Toulouse,Nice,1,1,GG,No,1,0,Home Win,6,3,9,Home Win,1,2,Away Win
07/08/2022,F1,Angers,Nantes,0,0,NG,No,0,0,Draw,3,6,9,Away Win,3,3,Draw
07/08/2022,F1,Lens,Brest,3,2,GG,Yes,1,0,Home Win,6,3,9,Home Win,2,4,Away Win
07/08/2022,F1,Lille,Auxerre,4,1,GG,Yes,3,0,Home Win,7,2,9,Home Win,2,1,Home Win
07/08/2022,F1,Montpellier,Troyes,3,2,GG,Yes,2,2,Draw,3,6,9,Away Win,1,0,Home Win
07/08/2022,F1,Rennes,Lorient,0,1,NG,No,0,0,Draw,7,2,9,Home Win,3,1,Home Win
07/08/2022,F1,Marseille,Reims,4,1,GG,Yes,2,0,Home Win,6,7,13,Away Win,2,0,Home Win
12/08/2022,F1,Nantes,Lille,1,1,GG,No,1,0,Home Win,5,11,16,Away Win,1,4,Away Win
13/08/2022,F1,Monaco,Rennes,1,1,GG,No,0,0,Draw,1,6,7,Away Win,0,3,Away Win
13/08/2022,F1,PSG,Montpellier,5,2,GG,Yes,2,0,Home Win,11,0,11,Home Win,2,1,Home Win
14/08/2022,F1,Ajaccio,Lens,0,0,NG,No,0,0,Draw,1,3,4,Away Win,5,2,Home Win
14/08/2022,F1,Auxerre,Angers,2,2,GG,Yes,2,1,Home Win,4,5,9,Away Win,5,3,Home Win
14/08/2022,F1,Reims,Clermont,2,4,GG,Yes,2,0,Home Win,1,6,7,Away Win,3,3,Draw
14/08/2022,F1,Troyes,Toulouse,0,3,NG,Yes,0,1,Away Win,6,6,12,Draw,2,1,Home Win
14/08/2022,F1,Nice,Strasbourg,1,1,GG,No,1,0,Home Win,7,3,10,Home Win,1,4,Away Win
14/08/2022,F1,Brest,Marseille,1,1,GG,No,0,1,Away Win,7,5,12,Home Win,1,4,Away Win
19/08/2022,F1,Lyon,Troyes,4,1,GG,Yes,1,1,Draw,4,5,9,Away Win,0,1,Away Win
20/08/2022,F1,Monaco,Lens,1,4,GG,Yes,1,2,Away Win,3,5,8,Away Win,4,0,Home Win
20/08/2022,F1,Marseille,Nantes,2,1,GG,Yes,0,0,Draw,7,4,11,Home Win,5,1,Home Win
21/08/2022,F1,Strasbourg,Reims,1,1,GG,No,1,0,Home Win,5,4,9,Home Win,1,4,Away Win
21/08/2022,F1,Angers,Brest,1,3,GG,Yes,0,2,Away Win,3,6,9,Away Win,2,0,Home Win
21/08/2022,F1,Clermont,Nice,1,0,NG,No,1,0,Home Win,3,6,9,Away Win,1,2,Away Win
21/08/2022,F1,Montpellier,Auxerre,1,2,GG,Yes,1,0,Home Win,7,2,9,Home Win,1,3,Away Win
21/08/2022,F1,Toulouse,Lorient,2,2,GG,Yes,1,1,Draw,3,6,9,Away Win,2,1,Home Win
21/08/2022,F1,Rennes,Ajaccio,2,1,GG,Yes,1,0,Home Win,4,8,12,Away Win,5,2,Home Win
21/08/2022,F1,Lille,PSG,1,7,GG,Yes,0,4,Away Win,2,4,6,Away Win,2,1,Home Win
26/08/2022,F1,Ajaccio,Lille,1,3,GG,Yes,0,2,Away Win,6,0,6,Home Win,3,2,Home Win
27/08/2022,F1,Auxerre,Strasbourg,1,0,NG,No,1,0,Home Win,2,5,7,Away Win,0,1,Away Win
27/08/2022,F1,Lens,Rennes,2,1,GG,Yes,0,0,Draw,7,2,9,Home Win,0,1,Away Win
28/08/2022,F1,Nantes,Toulouse,3,1,GG,Yes,0,1,Away Win,4,5,9,Away Win,0,3,Away Win
28/08/2022,F1,Brest,Montpellier,0,7,NG,Yes,0,5,Away Win,5,4,9,Home Win,0,2,Away Win
28/08/2022,F1,Lorient,Clermont,2,1,GG,Yes,2,0,Home Win,3,4,7,Away Win,1,3,Away Win
28/08/2022,F1,Nice,Marseille,0,3,NG,Yes,0,3,Away Win,7,5,12,Home Win,1,1,Draw
28/08/2022,F1,Troyes,Angers,3,1,GG,Yes,1,0,Home Win,8,3,11,Home Win,2,3,Away Win
28/08/2022,F1,Reims,Lyon,1,1,GG,No,1,0,Home Win,2,7,9,Away Win,1,1,Draw
28/08/2022,F1,PSG,Monaco,1,1,GG,No,0,1,Away Win,4,3,7,Home Win,4,4,Draw
31/08/2022,F1,Angers,Reims,2,4,GG,Yes,0,2,Away Win,4,3,7,Home Win,1,6,Away Win
31/08/2022,F1,Lyon,Auxerre,2,1,GG,Yes,1,0,Home Win,9,3,12,Home Win,0,2,Away Win
31/08/2022,F1,Monaco,Troyes,2,4,GG,Yes,1,2,Away Win,8,6,14,Home Win,3,1,Home Win
31/08/2022,F1,Montpellier,Ajaccio,2,0,NG,No,1,0,Home Win,3,8,11,Away Win,2,4,Away Win
31/08/2022,F1,Strasbourg,Nantes,1,1,GG,No,1,0,Home Win,3,6,9,Away Win,0,3,Away Win
31/08/2022,F1,Lens,Lorient,5,2,GG,Yes,2,1,Home Win,4,5,9,Away Win,1,3,Away Win
31/08/2022,F1,Lille,Nice,1,2,GG,Yes,1,2,Away Win,6,3,9,Home Win,1,4,Away Win
31/08/2022,F1,Marseille,Clermont,1,0,NG,No,0,0,Draw,7,1,8,Home Win,2,2,Draw
31/08/2022,F1,Rennes,Brest,3,1,GG,Yes,0,0,Draw,7,3,10,Home Win,2,0,Home Win
31/08/2022,F1,Toulouse,PSG,0,3,NG,Yes,0,1,Away Win,3,9,12,Away Win,1,0,Home Win
03/09/2022,F1,Auxerre,Marseille,0,2,NG,No,0,1,Away Win,4,1,5,Home Win,1,1,Draw
03/09/2022,F1,Lyon,Angers,5,0,NG,Yes,2,0,Home Win,13,3,16,Home Win,2,1,Home Win
03/09/2022,F1,Nantes,PSG,0,3,NG,Yes,0,1,Away Win,1,7,8,Away Win,1,4,Away Win
04/09/2022,F1,Montpellier,Lille,1,3,GG,Yes,1,1,Draw,1,9,10,Away Win,0,4,Away Win
04/09/2022,F1,Ajaccio,Lorient,0,1,NG,No,0,0,Draw,3,3,6,Draw,4,1,Home Win
04/09/2022,F1,Brest,Strasbourg,1,1,GG,No,1,1,Draw,7,3,10,Home Win,3,1,Home Win
04/09/2022,F1,Clermont,Toulouse,2,0,NG,No,0,0,Draw,4,6,10,Away Win,4,1,Home Win
04/09/2022,F1,Reims,Lens,1,1,GG,No,0,0,Draw,4,4,8,Draw,2,2,Draw
04/09/2022,F1,Troyes,Rennes,1,1,GG,No,1,0,Home Win,3,5,8,Away Win,2,2,Draw
04/09/2022,F1,Nice,Monaco,0,1,NG,No,0,0,Draw,3,6,9,Away Win,2,1,Home Win
07/09/2022,F1,Lorient,Lyon,3,1,GG,Yes,2,1,Home Win,1,6,7,Away Win,1,3,Away Win
09/09/2022,F1,Lens,Troyes,1,0,NG,No,1,0,Home Win,9,1,10,Home Win,2,1,Home Win
10/09/2022,F1,PSG,Brest,1,0,NG,No,1,0,Home Win,3,5,8,Away Win,4,2,Home Win
10/09/2022,F1,Marseille,Lille,2,1,GG,Yes,1,1,Draw,4,3,7,Home Win,5,1,Home Win
11/09/2022,F1,Strasbourg,Clermont,0,0,NG,No,0,0,Draw,3,5,8,Away Win,4,2,Home Win
11/09/2022,F1,Ajaccio,Nice,0,1,NG,No,0,0,Draw,2,3,5,Away Win,1,5,Away Win
11/09/2022,F1,Angers,Montpellier,2,1,GG,Yes,1,1,Draw,2,5,7,Away Win,2,4,Away Win
11/09/2022,F1,Lorient,Nantes,3,2,GG,Yes,1,1,Draw,2,5,7,Away Win,2,3,Away Win
11/09/2022,F1,Toulouse,Reims,1,0,NG,No,1,0,Home Win,4,6,10,Away Win,2,2,Draw
11/09/2022,F1,Rennes,Auxerre,5,0,NG,Yes,1,0,Home Win,2,1,3,Home Win,1,0,Home Win
11/09/2022,F1,Monaco,Lyon,2,1,GG,Yes,0,0,Draw,1,6,7,Away Win,1,2,Away Win
16/09/2022,F1,Auxerre,Lorient,1,3,GG,Yes,0,3,Away Win,9,5,14,Home Win,3,1,Home Win
17/09/2022,F1,Montpellier,Strasbourg,2,1,GG,Yes,1,0,Home Win,8,6,14,Home Win,4,4,Draw
17/09/2022,F1,Lille,Toulouse,2,1,GG,Yes,1,0,Home Win,5,7,12,Away Win,2,0,Home Win
18/09/2022,F1,Reims,Monaco,0,3,NG,Yes,0,0,Draw,5,4,9,Home Win,3,3,Draw
18/09/2022,F1,Brest,Ajaccio,0,1,NG,No,0,0,Draw,6,2,8,Home Win,2,2,Draw
18/09/2022,F1,Clermont,Troyes,1,3,GG,Yes,1,1,Draw,5,1,6,Home Win,0,3,Away Win
18/09/2022,F1,Marseille,Rennes,1,1,GG,No,0,1,Away Win,11,7,18,Home Win,3,4,Away Win
18/09/2022,F1,Nice,Angers,0,1,NG,No,0,1,Away Win,5,4,9,Home Win,0,4,Away Win
18/09/2022,F1,Nantes,Lens,0,0,NG,No,0,0,Draw,3,7,10,Away Win,1,1,Draw
18/09/2022,F1,Lyon,PSG,0,1,NG,No,0,1,Away Win,3,7,10,Away Win,0,2,Away Win
30/09/2022,F1,Angers,Marseille,0,3,NG,Yes,0,1,Away Win,6,3,9,Home Win,0,0,Draw
01/10/2022,F1,Strasbourg,Rennes,1,3,GG,Yes,0,1,Away Win,1,5,6,Away Win,0,2,Away Win
01/10/2022,F1,PSG,Nice,2,1,GG,Yes,1,0,Home Win,4,0,4,Home Win,1,1,Draw
02/10/2022,F1,Lorient,Lille,2,1,GG,Yes,1,0,Home Win,0,14,14,Away Win,3,3,Draw
02/10/2022,F1,Ajaccio,Clermont,1,3,GG,Yes,0,1,Away Win,4,4,8,Draw,3,3,Draw
02/10/2022,F1,Auxerre,Brest,1,1,GG,No,0,0,Draw,0,6,6,Away Win,4,4,Draw
02/10/2022,F1,Toulouse,Montpellier,4,2,GG,Yes,3,1,Home Win,3,12,15,Away Win,5,4,Home Win
02/10/2022,F1,Troyes,Reims,2,2,GG,Yes,0,1,Away Win,10,2,12,Home Win,4,2,Home Win
02/10/2022,F1,Monaco,Nantes,4,1,GG,Yes,3,0,Home Win,7,7,14,Draw,0,1,Away Win
02/10/2022,F1,Lens,Lyon,1,0,NG,No,0,0,Draw,6,2,8,Home Win,2,2,Draw
